         162 ;  4.681984271191380506644219708588957E-0006 
         163 ;  5.745522041873234074290205792682926E-0007 
         164 ;  1.875189782092065522165009469696970E-0006 
         165 ;  2.548401524503547025014118975903615E-0007 
         166 ;  1.919818317104956347071482035928144E-0006 
         167 ;  1.223450193979910441807338169642857E-0006 
         168 ;  1.664480095255304370406111316568047E-0006 
         169 ;  6.586450206882813397575827205882352E-0007 
         170 ;  3.567164251853150931018137792397661E-0006 
         171 ;  4.204623617751653804335483284883721E-0007 
         172 ;  5.592433251225190355598582008670520E-0006 
         173 ;  2.497336131402815895519037356321839E-0007 
         174 ;  1.071231173617499215262276785714286E-0006 
         175 ;  4.778687567026777700944380326704546E-0006 
         176 ;  9.268238130262342549986758474576271E-0007 
         177 ;  1.701589129614026358958040730337079E-0006 
         178 ;  4.163553012149959969120984636871508E-0006 
         179 ;  8.239876478910446166992187500000000E-0007 
         180 ;  2.778400229650307755443931284530387E-0006 
         181 ;  1.211893734532398181957202953296703E-0006 
         182 ;  3.582680893074619314058230874316940E-0006 
         183 ;  4.070846404394377832827360733695652E-0006 
         184 ;  4.677781583489598454655827702702703E-0006 
         185 ;  3.404191805310146782987861223118280E-0006 
         186 ;  2.503957858378874426857035427807487E-0006 
         187 ;  5.248200861697501324592752659574468E-0007 
         188 ;  3.148023058813085000981729497354497E-0006 
         189 ;  7.963567776115317093698601973684211E-0006 
         190 ;  4.273580865086061168091459424083770E-0006 
         191 ;  2.452798071317374706268310546875000E-0006 
         192 ;  5.928546170959818548489111075129534E-0006 
         193 ;  7.288792103375356221936412693298969E-0006 
         194 ;  2.605823847727897839668469551282051E-0006 
         195 ;  1.094294521881609546894929846938775E-0006 
         196 ;  2.165100428507412750708875317258883E-0006 
         197 ;  4.312317498555087079905500315656565E-0006 
         198 ;  5.967311336467014485268137562814071E-0006 
         199 ;  6.746135186403989791870117187500000E-0006 
         200 ;  7.162762537079664012092856032338308E-0006 
         201 ;  5.154923471336317534493927908415841E-0006 
         202 ;  7.292198411790020947385891317733990E-0006 
         203 ;  1.738763268233514299579695159313726E-0006 
         204 ;  3.352384196548927121046112804878049E-0006 
         205 ;  9.377455356919649735237788228155340E-0006 
         206 ;  6.505479397261200319741659118357488E-0006 
         207 ;  9.338691597804427146911621093750000E-0006 
         208 ;  3.828350721934195340535287081339713E-0006 
         209 ;  2.315613840307508196149553571428571E-0006 
         210 ;  1.406261776860856331920171800947867E-0006 
         211 ;  4.122016143124058561505011792452830E-0006 
         212 ;  1.767718018920208926491894072769953E-0006 
         213 ;  2.171639701194852312034535630841121E-0006 
         214 ;  3.476512380117593809615734011627907E-0006 
         215 ;  1.227491776700373049135561342592593E-0006 
         216 ;  3.855759149185523459438904089861751E-0006 
         217 ;  1.102840792763670650097208285550459E-0005 
         218 ;  7.598952190380662543588577340182648E-0006 
         219 ;  7.544311864132230932062322443181818E-0006 
         220 ;  1.115174500516097470106582296380090E-0006 
         221 ;  6.482319755328668130410684121621621E-0007 
         222 ;  1.607761371697011015340351737668161E-0006 
         223 ;  3.165854390577546187809535435267857E-0006 
         224 ;  7.437848382525973849826388888888889E-0006 
         225 ;  1.950789061663425074214428926991150E-0006 
         226 ;  9.884450601061010150657351321585904E-0007 
         227 ;  3.834079395522151077002809758771930E-0006 
         228 ;  2.661386431564930745087336244541485E-0006 
         229 ;  5.116589043451392132302989130434783E-0006 
         230 ;  1.435351529807755441376657196969697E-0006 
         231 ;  3.474290835960157986344962284482759E-0006 
         232 ;  4.909345040761350050504627145922747E-0006 
         233 ;  5.243385895195170345469417735042735E-0006 
         234 ;  2.309295566792183734000997340425532E-0006 
         235 ;  4.585759351187843387409792108050847E-0006 
         236 ;  2.696770262994846714196828850210970E-0006 
         237 ;  2.474962350200204288258272058823529E-0006 
         238 ;  7.299445257775454341617089435146443E-0007 
         239 ;  4.144069195414582888285319010416667E-0006 
         240 ;  5.275113469461187782129311462655602E-0006 
         241 ;  3.256748453521531475476982179752066E-0006 
         242 ;  7.735484820089222472391010802469135E-0006 
         243 ;  2.260972577773156713266841700819672E-0006 
         244 ;  4.900435023770040395308514030612245E-0006 
         245 ;  1.792070963154963361538522611788618E-0006 
         246 ;  3.547123011186537954971375253036437E-0006 
         247 ;  1.867343070766618174891318044354839E-0006 
         248 ;  2.299695384191221980205980170682731E-0006 
         249 ;  6.444565951824188232421875000000000E-0006 
         250 ;  1.045408847916173744961560009960159E-0005 
         251 ;  4.640651038951343960232204861111111E-0006 
         252 ;  9.207141478895669869283442440711463E-0006 
         253 ;  7.717091018172699635423074557086614E-0006 
         254 ;  1.605459507189544976926317401960784E-0006 
         255 ;  2.946304448414593935012817382812500E-0006 
         256 ;  4.443272962760368673717929231517510E-0006 
         257 ;  9.074576141298279281734496124031008E-0006 
         258 ;  5.106188169892690356633838079150579E-0006 
         259 ;  6.335917322968061153705303485576923E-0006 
         260 ;  7.864078007267352721700266403256705E-0006 
         261 ;  4.656559553082662684316853530534351E-0006 
         262 ;  1.741098700367452527180370722433460E-0006 
         263 ;  7.676426321268081665039062500000000E-0006 
         264 ;  4.507353494189820199642541273584906E-0006 
         265 ;  5.516097565790764371255286654135338E-0006 
         266 ;  2.553602785206912608628862359550562E-0006 
         267 ;  2.772790560526634330180153917910448E-0006 
         268 ;  7.796869007351230068277692263011152E-0006 
         269 ;  5.399222761668540813304759837962963E-0006 
         270 ;  5.104105637797130429876686462177122E-0006 
         271 ;  9.343213819460395504446590647977940E-0006 
         272 ;  7.390887254760378882998511904761904E-0006 
         273 ;  3.956200514179076591547388229927007E-0006 
         274 ;  1.471657305955886840820312500000000E-0006 
         275 ;  6.552708024779955546061197916666667E-0006 
         276 ;  1.278784906068003134606977662454874E-0005 
         277 ;  8.190146198482822171218103642086331E-0006 
         278 ;  8.275761606178403327969240031362007E-0006 
         279 ;  1.439655898138880729675292968750000E-0006 
         280 ;  4.101372274215535336966192170818505E-0006 
         281 ;  1.318711648754617001147980385638298E-0005 
         282 ;  6.152656712559423682546447106890459E-0006 
         283 ;  1.856045220309579876107229313380282E-0005 
         284 ;  1.067666238860080116673519736842105E-0005 
         285 ;  9.121642760619833752825543597027973E-0006 
         286 ;  1.928957182433754724907958133710801E-0005 
         287 ;  7.097161465531422032250298394097223E-0006 
         288 ;  1.040219803015253535603981942041522E-0005 
         289 ;  1.322972299209956465096309267241379E-0005 
         290 ;  9.004681137521652011936882517182130E-0007 
         291 ;  6.319431919757633993070419520547945E-0006 
         292 ;  1.137747998276261339415462350682594E-0006 
         293 ;  4.921926559284836256585153592687075E-0006 
         294 ;  8.007621992442567469710010593220339E-0006 
         295 ;  9.329424780869000666850322001689188E-0006 
         296 ;  8.580755436109372662374066182659932E-0006 
         297 ;  1.342099350595834271219752778942953E-0005 
         298 ;  6.583492804231452303985289506688963E-0006 
         299 ;  8.934200741350650787353515625000000E-0007 
         300 ;  1.215143051877172286328287219684385E-0005 
         301 ;  1.708217911940339385278967042632450E-0005 
         302 ;  3.104172677736077765033583436468647E-0006 
         303 ;  4.158462520296636380647358141447368E-0006 
         304 ;  9.618265951266054247246413934426229E-0006 
         305 ;  5.936828362785912806691687091503268E-0006 
         306 ;  1.057803081742909521544018475162866E-0005 
         307 ;  4.987985306939521393218597808441559E-0006 
         308 ;  1.182573965018235364006560983009709E-0005 
         309 ;  3.729363332592671917330834173387097E-0006 
         310 ;  9.117708646264106897679172528135048E-0006 
         311 ;  9.017651721548575621384840745192308E-0006 
         312 ;  2.916347378263839136678189896166134E-0006 
         313 ;  1.178416987038721704179314291401274E-0005 
         314 ;  4.972185614326643565344432043650793E-0006 
         315 ;  1.123508282265142549442339547072785E-0005 
         316 ;  8.106903740049160617383120563880126E-0006 
         317 ;  7.165189533722850511658866450471698E-0006 
         318 ;  1.150558171297502368221462333463950E-0005 
         319 ;  9.150945697911083698272705078124999E-0006 
         320 ;  3.834506728892385773940992503894081E-0006 
         321 ;  1.305745992670703378523358647127329E-0005 
         322 ;  1.886317466065610525408765479876161E-0006 
         323 ;  5.890113692500709015646098572530864E-0006 
         324 ;  8.724520985896770770733173076923077E-0006 
         325 ;  2.179907611999775003070480253067485E-0006 
         326 ;  2.702386246635279524216958142201835E-0006 
         327 ;  8.829205620625033611204566025152439E-0006 
         328 ;  4.670574219393512760614551671732523E-0006 
         329 ;  3.830376645606575590191465435606060E-0006 
         330 ;  9.551486760107772227860649546827794E-0007 
         331 ;  6.286918286638087536915239081325301E-0006 
         332 ;  2.309625448138864190728814752252252E-0006 
         333 ;  1.416240489768410871128836077844311E-0006 
         334 ;  9.618174812909382492748659048507462E-0006 
         335 ;  9.879867623870571454366048177083334E-0006 
         336 ;  8.838633296441961112998713371661722E-0006 
         337 ;  1.316928833767154513026130269970414E-0005 
         338 ;  1.046346269745742325234202157079646E-0005 
         339 ;  3.679965020102613112505744485294118E-0006 
         340 ;  7.674558213816360294644084494134897E-0006 
         341 ;  1.652189394273953131067822551169591E-0006 
         342 ;  1.338629578796837142188069424198251E-0006 
         343 ;  1.345698174825587937998217205668605E-0006 
         344 ;  1.191657333486322043598562047101449E-0005 
         345 ;  5.323772259444170604551458634393064E-0006 
         346 ;  6.720033858068051187037047460374640E-0006 
         347 ;  5.704979679879100843407641882183908E-0006 
         348 ;  9.212274648740161797378671203438395E-0007 
         349 ;  7.223614624568394252232142857142857E-0006 
         350 ;  2.818283601067005059657952724358974E-0006 
         351 ;  5.810510959814895283092151988636363E-0006 
         352 ;  8.474745874744299113243902708923512E-0006 
         353 ;  1.491036260826776256669039106638418E-0006 
         354 ;  1.233799750326384960765569982394366E-0006 
         355 ;  6.880012100164809923493460323033708E-0006 
         356 ;  1.579552174073641373663723301820728E-0005 
         357 ;  1.127254764169621068006121246508380E-0006 
         358 ;  3.492614659052705366299344968662953E-0006 
         359 ;  4.885736335482862260606553819444444E-0006 
         360 ;  4.307134721913165993307435941828255E-0006 
         361 ;  2.451174125816281987817247928176796E-0006 
         362 ;  1.243400623503631139918135545798898E-0005 
         363 ;  6.347040743004162232954423506181318E-0006 
         364 ;  1.271717913754998821101776541095890E-0005 
         365 ;  1.014650944376089533821481173155738E-0005 
         366 ;  6.780587263628637433376883940735695E-0006 
         367 ;  6.965069231860663579857867697010869E-0006 
         368 ;  1.128716394305229187011718750000000E-0005 
         369 ;  1.685599343398132839718380489864865E-0005 
         370 ;  6.709675834265680647281944912398922E-0006 
         371 ;  4.100116340303292838476037466397850E-0006 
         372 ;  1.468312185027963674100410522788204E-0005 
         373 ;  2.401228682860174281074401529077540E-0005 
         374 ;  1.312428899109363555908203125000000E-0005 
         375 ;  1.945590880263517511651871052194149E-0005 
         376 ;  3.647091934353666533209600878647215E-0006 
         377 ;  4.366324800584051344129774305555556E-0006 
         378 ;  2.545812154940690717470677358179419E-0005 
         379 ;  1.210881470653571580585680509868421E-0005 
         380 ;  1.653069153604075664610374630905512E-0005 
         381 ;  6.686367036004341085543807264397906E-0006 
         382 ;  2.525326146625040716664286879895561E-0006 
         383 ;  1.432111578954694171746571858723958E-0005 
         384 ;  2.562252308737922024417233157467533E-0005 
         385 ;  1.779548435380267355726172886981865E-0005 
         386 ;  3.170799247400705204453579215116279E-0005 
         387 ;  6.422419076996673013746123952963917E-0006 
         388 ;  6.476983997808017583616595035347044E-0006 
         389 ;  2.262339545175051077818259214743590E-0006 
         390 ;  7.375392972317802936524686301150895E-0006 
         391 ;  2.264553070429484454952940648915816E-0005 
         392 ;  6.700204756423717236700858778625954E-0006 
         393 ;  8.113709453323165777371014435279187E-0006 
         394 ;  1.126337631405154361000543908227848E-0005 
         395 ;  3.615989246302180820041232638888889E-0006 
         396 ;  1.347806921665103970006371024874055E-0005 
         397 ;  1.192391831334212317538620838567839E-0005 
         398 ;  1.860526332020162042221031093358396E-0005 
         399 ;  1.034159446135163307189941406250000E-0005 
         400 ;  8.445384069125253958000506546134663E-0006 
         401 ;  1.267574968474421335096976057213930E-0005 
         402 ;  3.331274408893313064764510313275434E-0006 
         403 ;  5.648750350764482328207185952970297E-0006 
         404 ;  2.499105535263632550651644483024691E-0005 
         405 ;  9.508586139991659248990965594211823E-0006 
         406 ;  6.129221501016499662282132985257985E-0006 
         407 ;  1.269840240460254398046755323223039E-0005 
         408 ;  4.049475375371632191254632105745721E-0006 
         409 ;  1.339807811125022609059403582317073E-0005 
         410 ;  1.369814508551518702449009656326034E-0005 
         411 ;  8.530514676449368300947170813106796E-0006 
         412 ;  6.222338629909058171380807354721550E-0006 
         413 ;  2.395377690107494160748910212862319E-0005 
         414 ;  2.127097616622965019869517131024096E-0005 
         415 ;  1.477745760124749862230741060697115E-0005 
         416 ;  8.772634867605545537934886465827339E-0006 
         417 ;  1.365467115042454888375752280203349E-0005 
         418 ;  3.127772961176380621789463380071599E-0006 
         419 ;  5.170375474595597812107631138392857E-0005 
         420 ;  1.666883190301846438518895672505938E-0005 
         421 ;  1.703033453268462447758534508293839E-0005 
         422 ;  2.189801321155776932448078272754137E-0005 
         423 ;  4.589482417048991851086886423938679E-0006 
         424 ;  1.020846121451433967141544117647059E-0005 
         425 ;  1.983495020338207343374619461561033E-0005 
         426 ;  3.435688782526960975950719042740047E-0006 
         427 ;  2.198410873240399583477840245327103E-0005 
         428 ;  1.891695683722173695241932546620047E-0005 
         429 ;  9.490682765148406804994095203488372E-0006 
         430 ;  2.575660094169342324241408062645012E-0006 
         431 ;  1.103489140169350085435090241608796E-0005 
         432 ;  9.702954669300182862314836532909931E-0006 
         433 ;  1.231409514897979349584623415898617E-0005 
         434 ;  9.187263297452323738185838721264367E-0006 
         435 ;  3.773430543908968977971908149369266E-0005 
         436 ;  9.489853629838138204963038114988559E-0006 
         437 ;  4.668216663306434404904439569063927E-0006 
         438 ;  6.617740611280558592637742027334852E-0006 
         439 ;  1.473595303567973050204190340909091E-0005 
         440 ;  8.747848532164718558728830073696146E-0006 
         441 ;  6.313918251122824207150558540723982E-0006 
         442 ;  1.044955543971895902474362478837472E-0005 
         443 ;  9.417243884993834538502736134572072E-0006 
         444 ;  2.449944489792491612809427668539326E-0006 
         445 ;  4.636635899443530181063664868273543E-0006 
         446 ;  2.040048088186672603257283801733781E-0005 
         447 ;  2.159875345699089978422437395368304E-0005 
         448 ;  1.198315696338635510484997042037862E-0005 
         449 ;  3.997268517398171954684787326388889E-0005 
         450 ;  1.258532126370131837290829406873614E-0005 
         451 ;  3.014436708680823840926178788716814E-0006 
         452 ;  2.449213899260851457945295253863135E-0006 
         453 ;  1.077870233189560768362709079019824E-0005 
         454 ;  1.956201311978665026989611950549450E-0005 
         455 ;  1.360770527338772489313493695175439E-0006 
         456 ;  3.322528948277821947761385393873085E-0006 
         457 ;  3.468074965978033157415265079148472E-0006 
         458 ;  1.373692884359484404520271650326797E-0005 
         459 ;  9.085696048872626346090565557065218E-0006 
         460 ;  1.904902547403943771395404013015185E-0005 
         461 ;  6.141179862121740976969401041666667E-0006 
         462 ;  2.391559934770571747814862311015119E-0005 
         463 ;  1.078951403354134025244877256196121E-0005 
         464 ;  2.618451973283162681005334341397850E-0006 
         465 ;  4.408447883319701247972480217274678E-0006 
         466 ;  6.768715865032575880945111750535332E-0006 
         467 ;  3.929592720750305387708875868055556E-0006 
         468 ;  1.095682045004006896191822694562900E-0005 
         469 ;  8.848984725773334503173828125000000E-0006 
         470 ;  1.879125604141036922511527998938429E-0005 
         471 ;  6.779239086781517933990995762711864E-0006 
         472 ;  6.508484313433820551091974431818182E-0006 
         473 ;  1.838105241473339780976500692246835E-0005 
         474 ;  4.658648548157591568796258223684210E-0006 
         475 ;  3.462303684194799230880096179096639E-0006 
         476 ;  1.251947357313438031658436517295597E-0005 
         477 ;  2.758978149039226595826727575836820E-0005 
         478 ;  2.124253903478695106904541525313152E-0005 
         479 ;  6.945609250882019599278767903645834E-0006 
         480 ;  5.209879473378405501589705691268191E-0006 
         481 ;  1.223330845847664037680724844398340E-0006 
         482 ;  4.037626581285804448414046325051760E-0006 
         483 ;  3.297398182417242980200397081611570E-0005 
         484 ;  5.248268662961487917555976159793815E-0006 
         485 ;  2.799603087758576428448712384259259E-0006 
         486 ;  9.375495273902920482095017325462013E-0006 
         487 ;  3.448626900580329973189557184938524E-0006 
         488 ;  1.968746359225796775583840586656442E-0005 
         489 ;  1.189638717974327048476861447704082E-0005 
         490 ;  5.477690375021178950603042260692464E-0006 
         491 ;  1.175741180474680613696090574186992E-0005 
         492 ;  1.733759361457147656299521424949290E-0005 
         493 ;  8.719551437327012359372034729251011E-0006 
         494 ;  1.721643522908591260813703440656566E-0005 
         495 ;  2.273759943613361927770799206149194E-0005 
         496 ;  1.750187292485169961418904049295775E-0005 
         497 ;  8.094948753864171514549408571787149E-0006 
         498 ;  1.377527198879298322903130479709419E-0005 
         499 ;  5.656554829329252243041992187500000E-0006 
         500 ;  3.238487616924944514048075723552894E-0005 
         501 ;  6.566723934801451238503019173306773E-0006 
         502 ;  1.615113912013250127227358505218688E-0005 
         503 ;  1.143668140728204023270379929315476E-0005 
         504 ;  5.735980697197489219136757425742574E-0006 
         505 ;  8.621384673144506371539572010869565E-0006 
         506 ;  6.645631331663865309495192307692308E-0006 
         507 ;  1.597689835017356346911332738681102E-0005 
         508 ;  1.382330306284202808012896764489194E-0005 
         509 ;  1.023704249996180627860274969362745E-0005 
         510 ;  2.382082569389193958498960371819961E-0006 
         511 ;  6.780694548069732263684272766113281E-0006 
         512 ;  3.283189293759608129311723318713450E-0005 
         513 ;  7.312155984603013509906219601167315E-0006 
         514 ;  3.431887994294317023268023740898058E-0005 
         515 ;  3.731141296439161596372146015019380E-0006 
         516 ;  2.911908266529066189114775371735977E-0005 
         517 ;  1.773784772230448870124964180139961E-0005 
         518 ;  4.727151025057930018401099996989403E-0005 
         519 ;  5.181223745099627054654634915865384E-0006 
         520 ;  4.930711698123109088978245711372361E-0005 
         521 ;  6.218506843993490226424060105363984E-0006 
         522 ;  3.599291636179384720257089881094647E-0005 
         523 ;  2.643379750697098615515323085639313E-0005 
         524 ;  3.842049854851904369535900297619048E-0005 
         525 ;  5.823559395104873316369582491682510E-0006 
         526 ;  1.648379612600950407574706104720114E-0005 
         527 ;  4.962598860870595231200709487452651E-0006 
         528 ;  1.172211513254221085113929214910208E-0005 
         529 ;  3.971599947380007437939913767688679E-0005 
         530 ;  3.772363940994000928774616363582863E-0005 
         531 ;  1.797410291864683753565738075657895E-0005 
         532 ;  3.704974295896448292830647939141651E-0005 
         533 ;  1.241235530757334794891014527738764E-0005 
         534 ;  1.248511133245497106391692830023364E-0005 
         535 ;  1.572751667725839721622751719916045E-0005 
         536 ;  8.648678311797160676071763704608939E-0006 
         537 ;  5.778417096829879682746518500232342E-0006 
         538 ;  2.167430699410708361963615346706865E-0005 
         539 ;  2.056302015531670164178918909143519E-0005 
         540 ;  1.184527599554020023169667355013863E-0005 
         541 ;  8.436163665719907662085501470249077E-0006 
         542 ;  3.247126605889964059791073175644567E-0005 
         543 ;  2.876957938390071777736439424402574E-0006 
         544 ;  1.800119547908185818873414205848624E-0005 
         545 ;  3.120562934995570898929358402014652E-0005 
         546 ;  1.951933359996274358829588951096892E-0005 
         547 ;  1.599778332849488641223768248175183E-0005 
         548 ;  1.657606129668558013026614441029144E-0005 
         549 ;  9.425352115861394188620827414772728E-0006 
         550 ;  9.253578422804060518849783064882032E-0006 
         551 ;  6.027533411237316718999890313632246E-0006 
         552 ;  1.586540972655655893667265907549729E-0005 
         553 ;  1.117005160024611528169377185807762E-0005 
         554 ;  3.039618442254560487764375703828829E-0005 
         555 ;  5.732672146635411454619263573516187E-0006 
         556 ;  1.937703980229915365496486478904847E-0005 
         557 ;  1.574106102201780537977868083557348E-0005 
         558 ;  1.875811388919359882743712614601968E-0005 
         559 ;  4.051888058061844536236354282924107E-0005 
         560 ;  8.135353988650754598797748858065954E-0006 
         561 ;  8.227555926398662485686061221085409E-0006 
         562 ;  6.429927769327142522347756855017762E-0006 
         563 ;  1.722910414212086099259396816821809E-0005 
         564 ;  4.659707872279449901749602461283186E-0006 
         565 ;  7.707861954734624485245020566475265E-0006 
         566 ;  1.200128386102656208018146494708995E-0005 
         567 ;  1.037337109741663009348049969740317E-0005 
         568 ;  5.942296935654587402075581475175747E-0006 
         569 ;  3.084486244213685654757315652412281E-0006 
         570 ;  3.729677076521615013349703439689142E-0005 
         571 ;  2.102589237152019163945338109156468E-0005 
         572 ;  4.742263160470424522280068921793194E-0005 
         573 ;  1.097906146438643076693970151894599E-0005 
         574 ;  3.429873117610164310621178668478261E-0005 
         575 ;  7.526758256264858775668674045138889E-0006 
         576 ;  2.235728715493164607928985119692374E-0005 
         577 ;  1.987210288804965448214521045090831E-0005 
         578 ;  6.944378427775103811155329096502591E-0006 
         579 ;  1.667823044358399407616977033943966E-0005 
         580 ;  1.550205500729112740022590361445783E-0005 
         581 ;  1.996421015939812889623478106207045E-0005 
         582 ;  7.309737426786336849729560865137221E-0006 
         583 ;  5.236113314797514921998324459546233E-0005 
         584 ;  2.495476251675022972954644097222222E-0006 
         585 ;  8.301503293584943224545631799274744E-0006 
         586 ;  2.042756112866750973859068888415673E-0006 
         587 ;  3.105279043963064952772490832270408E-0005 
         588 ;  8.332096190462189335976877520161290E-0006 
         589 ;  9.383552636698646060491012314618644E-0006 
         590 ;  1.107596074484679501270481374259729E-0005 
         591 ;  1.900014428207902489481745539484797E-0005 
         592 ;  6.539562385698896636448260302487353E-0006 
         593 ;  8.598710833625359968705610795454545E-0006 
         594 ;  2.784740430216829315954897584033614E-0005 
         595 ;  1.404425867633181530357207227873322E-0005 
         596 ;  1.132034152977081199786571202365997E-0005 
         597 ;  5.469924690868443868630705868520067E-0005 
         598 ;  5.011236487898683309157026032971619E-0006 
         599 ;  2.768218982964754104614257812500000E-0005 
         600 ;  6.977831146768147060756080360856906E-0006 
         601 ;  1.431625503489741455280899605481728E-0005 
         602 ;  9.534329525002001925289729736733001E-0006 
         603 ;  1.173983355028098387433993105856788E-0005 
         604 ;  2.600294557084475667023461712293388E-0005 
         605 ;  2.384632126591091502224258070338284E-0005 
         606 ;  1.304153382894774834445909377574135E-0005 
         607 ;  1.600456973966701250327260870682566E-0005 
         608 ;  2.181569549403411805727603204536125E-0005 
         609 ;  2.986310072792846648419489626024590E-0006 
         610 ;  3.511512403585224026743987188011457E-0005 
         611 ;  5.713090535673294581618963503370098E-0005 
         612 ;  2.102362946113404403114007697797716E-0005 
         613 ;  2.307485745831450344296930667243485E-0005 
         614 ;  2.241517261912425359090169270833333E-0005 
         615 ;  1.123716715305995244484443169135552E-0005 
         616 ;  5.768819952102882162678376975283631E-0006 
         617 ;  2.254788465436222483810869235436893E-0006 
         618 ;  9.913127252498042795307609299273021E-0006 
         619 ;  9.070794969316451780257686491935483E-0006 
         620 ;  1.240916319203453555391222574476651E-0005 
         621 ;  2.788811535769145205089900271302251E-0005 
         622 ;  2.020782844147033523020736669843499E-0005 
         623 ;  1.533563847307306833756275666065705E-0005 
         624 ;  6.166878528892993927001953125000000E-0006 
         625 ;  6.522825984552074164247360473242812E-0006 
         626 ;  5.061397413638505068692294034090909E-0005 
         627 ;  2.897124063478675997181303182225318E-0005 
         628 ;  2.517521348804093316931792776232114E-0005 
         629 ;  7.883510330603236243838355654761905E-0006 
         630 ;  3.237560245307330662021546280705230E-0005 
         631 ;  1.562002433251731003387064873417722E-0005 
         632 ;  1.918085270353826866330693683353081E-0005 
         633 ;  8.745392937248437562575475650630915E-0006 
         634 ;  2.412082385418452615813007504921260E-0005 
         635 ;  8.918139966403913198027220911949686E-0006 
         636 ;  4.114057748831422587204578345761382E-0005 
         637 ;  1.580357518000382241036824671826019E-0006 
         638 ;  1.567919904013428143305771041177621E-0005 
         639 ;  4.903738954453729093074798583984375E-0006 
         640 ;  9.069569385646843873022499024960998E-0006 
         641 ;  6.503995284554185897019050574376947E-0006 
         642 ;  9.016926120821832683557299766718507E-0006 
         643 ;  3.667259990145099459227567874126553E-0005 
         644 ;  1.727630449242370073185410610465116E-0006 
         645 ;  2.040899659279191826150144216815016E-0005 
         646 ;  1.119723697545631591466700275309119E-0005 
         647 ;  2.375035474858718153871135947145062E-0005 
         648 ;  5.220229312697158572486442483628660E-0006 
         649 ;  3.593148359169180576617901141826923E-0005 
         650 ;  7.466939721433889298211960565476190E-0006 
         651 ;  2.646058075775626612587209128163344E-0005 
         652 ;  1.938037993600321035107646200229709E-0005 
         653 ;  4.617028957979030200829928803516820E-0005 
         654 ;  3.656227753021334873810979246183206E-0005 
         655 ;  4.621496404203154691835729087271342E-0005 
         656 ;  1.942354720085859298706054687500000E-0005 
         657 ;  2.823328782625971956455961186835106E-0005 
         658 ;  5.767600326791790078008301522192716E-0006 
         659 ;  3.679120863759607979745575875946970E-0006 
         660 ;  5.790614611053565987660556625850983E-0005 
         661 ;  5.453989860036176857271223269920695E-0005 
         662 ;  2.624156644643701579236336962669683E-0005 
         663 ;  6.646103736192706119583313723644578E-0006 
         664 ;  5.192914627548447228912124060150376E-0006 
         665 ;  9.122590063134202728042373428115616E-0006 
         666 ;  8.239906499053406036239692653673163E-0006 
         667 ;  3.352695985412793958972314160741018E-0005 
         668 ;  5.780371262375905731155555166292975E-0005 
         669 ;  3.724285286726124251066748775652985E-0005 
         670 ;  3.232425717212226458349099990685544E-0005 
         671 ;  3.275612904135847375506446475074405E-0006 
         672 ;  1.276342127676970182875113182578009E-0005 
         673 ;  1.564508774497432949281234062036350E-0005 
         674 ;  1.357971811322150407014069733796296E-0005 
         675 ;  9.872731559816196825377334504437870E-0006 
         676 ;  1.005034211423231544663670144017725E-0005 
         677 ;  4.356311480336133006048061854719764E-0006 
         678 ;  2.366855750148443831610925418814433E-0005 
         679 ;  1.955489449969985905815573299632353E-0005 
         680 ;  4.790719067226553803498524401156388E-0005 
         681 ;  4.099793762891741791778295970032991E-0005 
         682 ;  4.311961477750565960326969710834553E-0006 
         683 ;  1.726557442112362872787386353252924E-0005 
         684 ;  1.112590781854887078278256158759124E-0005 
         685 ;  6.883308928155777405719367825255102E-0006 
         686 ;  9.680801787002898720154075122816594E-0006 
         687 ;  4.426529800226955219756725222565407E-0005 
         688 ;  1.344992981950586177787171738933237E-0005 
         689 ;  2.958679207317207170569378396739131E-0006 
         690 ;  6.808176759344710282409932954956585E-0006 
         691 ;  1.010630849070545565875279421062139E-0005 
         692 ;  5.913076050106495145767454117063492E-0006 
         693 ;  8.732191674808518000226199455151297E-0006 
         694 ;  1.366649931899720816303500168615108E-0005 
         695 ;  1.228867458639901944960670909662356E-0005 
         696 ;  1.273446828607934790328038132173601E-0006 
         697 ;  8.607605294748756468808411868732092E-0006 
         698 ;  2.104893092929421576307566892435622E-0005 
         699 ;  4.099697323649057320186070033482143E-0005 
         700 ;  8.282535304229031615862662713980029E-0006 
         701 ;  2.607125460576170530074681991185897E-0005 
         702 ;  2.785693012193841581493828069434566E-0005 
         703 ;  1.263564627151936292648315429687500E-0005 
         704 ;  6.043557275799994773053108377659574E-0006 
         705 ;  3.761296386753997789226240206710340E-0005 
         706 ;  1.984907747569060561680557704207921E-0005 
         707 ;  5.409674979430639137656001721398305E-0006 
         708 ;  2.640107618999498014893955505112835E-0005 
         709 ;  2.452613487446182210680464623679578E-0005 
         710 ;  2.824691872200214745458503648030942E-0006 
         711 ;  2.579782727132603693544194939431180E-0005 
         712 ;  1.909041487929237507503129656819776E-0005 
         713 ;  9.371643737271553328057297137605042E-0006 
         714 ;  3.084971380608898776394503933566433E-0005 
         715 ;  4.163870910525987934133859986033520E-0005 
         716 ;  9.765096769942233086962413920850767E-0006 
         717 ;  6.402618787445978865982098167653204E-0006 
         718 ;  2.893404980087769379701999032945063E-0005 
         719 ;  8.257034480468266540103488498263890E-0006 
         720 ;  5.378876618999631328820851573335645E-0006 
         721 ;  5.376902363750660518530002921572022E-0006 
